"ID (do not edit)","Content type","Element type","Source language (EN)","Target language (ZH)"
"{""contentId"":""0c872e64-dbbe-4083-bf45-5e2be29e0f0a"",""fieldId"":""compFeatures.wRichText.data.styledText.text"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WRichText","<p class=""font_5"" style=""font-size:20px""><span style=""font-size:20px"">Presentation at </span></p>

<p class=""font_5"" style=""font-size:20px""><span style=""font-size:20px"">Catalyst Education Lab </span></p>","<p class=""font_5"" style=""font-size:20px""><span style=""font-size:20px"">演示於</span></p><p class=""font_5"" style=""font-size:20px""><span style=""font-size:20px"">催化劑教育實驗室</span></p>"
"{""contentId"":""0cd6dfaf-68ce-43fb-8126-59f50ed79069"",""fieldId"":""compFeatures.wPhoto.data.uri"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto","1af91d_b1fcf9c021884e23824c3d9898a6cc91~mv2.png","1af91d_b1fcf9c021884e23824c3d9898a6cc91~mv2.png"
"{""contentId"":""0cd6dfaf-68ce-43fb-8126-59f50ed79069"",""fieldId"":""compFeatures.wPhoto.data.title"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto",,
"{""contentId"":""0cd6dfaf-68ce-43fb-8126-59f50ed79069"",""fieldId"":""compFeatures.wPhoto.data.description"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto",,
"{""contentId"":""0cd6dfaf-68ce-43fb-8126-59f50ed79069"",""fieldId"":""compFeatures.wPhoto.data.alt"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto","CEL.png","CEL"
"{""contentId"":""0e4c797b-5285-4656-9ae0-8801722ed2cf"",""fieldId"":""compFeatures.wPhoto.data.uri"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto","1af91d_8a17fdc33ad142d380eb22664893ef1c~mv2.jpeg","8a7c18_392d4f5441d94d88b9b6500c7c9f5121~mv2.jpg"
"{""contentId"":""0e4c797b-5285-4656-9ae0-8801722ed2cf"",""fieldId"":""compFeatures.wPhoto.data.title"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto",,
"{""contentId"":""0e4c797b-5285-4656-9ae0-8801722ed2cf"",""fieldId"":""compFeatures.wPhoto.data.description"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto",,
"{""contentId"":""0e4c797b-5285-4656-9ae0-8801722ed2cf"",""fieldId"":""compFeatures.wPhoto.data.alt"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto","HASS .jpeg","哈斯.jpeg"
"{""contentId"":""0e5a57b8-7b4d-4ef8-b30b-b53e93ef472e"",""fieldId"":""compFeatures.wRichText.data.styledText.text"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WRichText","<p class=""font_2"" style=""font-size:38px; line-height:normal; text-align:center""><span style=""letter-spacing:normal""><span style=""font-family:avenir-lt-w01_85-heavy1475544,sans-serif""><span style=""font-size:38px"">1</span></span></span></p>","<p class=""font_2"" style=""font-size:38px; line-height:normal; text-align:center""><span style=""letter-spacing:normal""><span style=""font-family:avenir-lt-w01_85-heavy1475544,sans-serif""><span style=""font-size:38px"">1</span></span></span></p>"
"{""contentId"":""0ea51201-bffa-4182-b22e-3c05a985c853"",""fieldId"":""compFeatures.wPhoto.data.uri"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto","1af91d_446d995f20e3444cb6446bec6e95dafe~mv2.jpg","8a7c18_392d4f5441d94d88b9b6500c7c9f5121~mv2.jpg"
"{""contentId"":""0ea51201-bffa-4182-b22e-3c05a985c853"",""fieldId"":""compFeatures.wPhoto.data.title"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto",,
"{""contentId"":""0ea51201-bffa-4182-b22e-3c05a985c853"",""fieldId"":""compFeatures.wPhoto.data.description"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto",,
"{""contentId"":""0ea51201-bffa-4182-b22e-3c05a985c853"",""fieldId"":""compFeatures.wPhoto.data.alt"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto","PHOTO-2023-10-14-21-42-55 2.jpg","照片-2023-10-14-21-42-55 2.jpg"
"{""contentId"":""0f8e4a78-da75-4622-8fd1-814bff228988"",""fieldId"":""compFeatures.wRichText.data.styledText.text"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WRichText","<p class=""font_7"" style=""font-size:18px; line-height:1.8em""><span style=""font-weight:normal;""><span style=""font-size:18px"">Vic Lee is the Founder of Catalyst Education Lab (CEL), a non-profit organization that seeks to transform the education sector by facilitating professional development and change management.&nbsp; With the primary goal to &ldquo;Connect, Inspire, and Ignite&rdquo;, CEL constantly connects with the schools to foster collaboration, inspire educators on what is possible, and ignite innovation by bringing ideas into action.&nbsp; Vic is also the Founder and Managing Director of Virtus Inspire, a venture capital firm that assists companies from different countries to expand abroad.&nbsp; Before VI, Vic was one of the founders and former senior executive vice president of Tencent, the largest internet company in China.&nbsp; When he joined in 1999, he was responsible for planning, constructing, and managing the operation platforms.&nbsp; He was recognized as the &ldquo;China Top CIO&rdquo; of 2008 by &ldquo;CEO &amp; CIO&rdquo; magazine. &nbsp;</span></span></p>","<p class=""font_7"" style=""font-size:18px; line-height:1.8em""><span style=""font-weight:normal;""><span style=""font-size:18px"">Vic Lee 是 Catalyst Education Lab (CEL) 的創始人，該實驗室是一個非營利組織，致力於透過促進專業發展和變革管理來改變教育產業。以「聯繫、啟發和點燃」為主要目標，CEL 不斷與學校聯繫以促進合作，激勵教育工作者探索可能性，並透過將想法付諸行動來激發創新。 Vic 也是 Virtus Inspire 的創辦人兼董事總經理，該公司是一家幫助不同國家的公司向海外擴張的創投公司。在VI之前，Vic是中國最大的網路公司騰訊的創辦人之一和前高級執行副總裁。 1999年加入時，負責營運平台的規劃、建置與管理。被《CEO &amp; CIO》雜誌評為2008年度「中國頂尖CIO」。 </span></span></p>"
"{""contentId"":""0f94a2f8-c175-4e5b-b5a2-45da4d0c2854"",""fieldId"":""compFeatures.wRichText.data.styledText.text"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WRichText","<ul class=""font_8"">
	<li>
	<p class=""font_8"">By 2030, empower and promote the social, economic, and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion, or economic or other status</p>
	</li>
	<li>
	<p class=""font_8"">Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies, and practices and promoting appropriate legislation, policies, and action in this regard</p>
	</li>
</ul>","<ul class=""font_8"">
	<li><p class=""font_8"">到 2030 年，賦予所有人權力並促進他們的社會、經濟和政治包容，無論其年齡、性別、殘疾、種族、民族、出身、宗教或經濟或其他狀況如何</p></li><li><p class=""font_8"">確保機會平等並減少結果不平等，包括消除歧視性法律、政策和做法，並促進這方面的適當立法、政策和行動</p></li>
</ul>"
"{""contentId"":""10df6f23-0518-455b-a8d5-a7562e1ed4d2"",""fieldId"":""compFeatures.wRichText.data.styledText.text"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WRichText","<p class=""font_8"" style=""font-size:16px; line-height:1.8em""><span style=""font-weight:bold;""><span style=""color:#FFFFFF""><span style=""font-size:18px"">The neurodiversity paradigm is grounded in several psychological frameworks.&nbsp; These theories emphasize the inherent potential and value of all individuals, regardless of neurological differences.&nbsp; They focus on empowerment and value the diversive perspectives to society, aligning the core tenets of the neurodiversity paradigm.&nbsp;</span></span></span></p>","<p class=""font_8"" style=""font-size:16px; line-height:1.8em""><span style=""font-weight:bold""><span style=""color:#FFFFFF""><span style=""font-size:18px"">科性範式是基於幾個心理學框架。這些理論強調所有個體的內在潛力和價值，無論神經系統如何不同。他們專注於賦權並重視社會的多元化觀點，與</span></span></span><span style=""color:#162d3d""><span style=""font-style:normal""><span style=""font-family:madefor,helveticaneue,sans-serif""><span style=""font-weight:bold""><span style=""letter-spacing:normal""><span style=""font-size:26px""><a href=""https://www.facebook.com/hashtag/%E8%85%A6%E5%8A%9B%E5%A4%9A%E5%85%83%E5%8C%96?__eep__=6&amp;__cft__[0]=AZWD4e4ahAY30jKcpAZgHJ0XbZrQQFUlbQ1uSWcx8_WDgoV9H1GyzsThGwHEicgUVk7ZGOequCBcHH70XvFFRAoUPiSyEpQyqGzDjsTHRFSga-DBWvMKq88iaVfQpiTovOOe0yH5TW59Y8dHlgfqk5serDFaRjZ3GR3QGbKb5rNbkA&amp;__tn__=*NK-R"">腦力多元</a></span></span></span></span></span></span><span style=""font-weight:bold""><span style=""color:#FFFFFF""><span style=""font-size:18px"">範式的核心原則保持一致。 </span></span></span></p>"
"{""contentId"":""10dfaf23-69b8-4aea-8658-58060f76b319"",""fieldId"":""compFeatures.wPhoto.data.uri"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto","1af91d_952fe62dbf3e49e2975c9424e2df541e~mv2.jpg","8a7c18_392d4f5441d94d88b9b6500c7c9f5121~mv2.jpg"
"{""contentId"":""10dfaf23-69b8-4aea-8658-58060f76b319"",""fieldId"":""compFeatures.wPhoto.data.title"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto",,
"{""contentId"":""10dfaf23-69b8-4aea-8658-58060f76b319"",""fieldId"":""compFeatures.wPhoto.data.description"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto",,
"{""contentId"":""10dfaf23-69b8-4aea-8658-58060f76b319"",""fieldId"":""compFeatures.wPhoto.data.alt"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto","PHOTO-2023-08-21-20-09-52.jpg","照片-2023-08-21-20-09-52.jpg"
"{""contentId"":""10f2118a-4d62-4590-b999-e7acbb821651"",""fieldId"":""compFeatures.wPhoto.data.uri"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto","8a7c18_2549343e70eb4890ae3c05326e92c501~mv2.jpg","8a7c18_2549343e70eb4890ae3c05326e92c501~mv2.jpg"
"{""contentId"":""10f2118a-4d62-4590-b999-e7acbb821651"",""fieldId"":""compFeatures.wPhoto.data.title"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto",,
"{""contentId"":""10f2118a-4d62-4590-b999-e7acbb821651"",""fieldId"":""compFeatures.wPhoto.data.description"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto",,
"{""contentId"":""10f2118a-4d62-4590-b999-e7acbb821651"",""fieldId"":""compFeatures.wPhoto.data.alt"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto","YGN Logo png.jpg","青年全球網絡"
"{""contentId"":""1110f991-0ee4-427e-bdb7-f272b6bfba51"",""fieldId"":""compFeatures.wRichText.data.styledText.text"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WRichText","<p class=""font_2"" style=""font-size:38px; line-height:normal; text-align:center""><span style=""letter-spacing:normal""><span style=""font-family:avenir-lt-w01_85-heavy1475544,sans-serif""><span style=""font-size:38px"">2</span></span></span></p>","<p class=""font_2"" style=""font-size:38px; line-height:normal; text-align:center""><span style=""letter-spacing:normal""><span style=""font-family:avenir-lt-w01_85-heavy1475544,sans-serif""><span style=""font-size:38px"">2</span></span></span></p>"
"{""contentId"":""12cf4b3f-f558-4d58-8ab5-71c0d4e93b0d"",""fieldId"":""compFeatures.wRichText.data.styledText.text"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WRichText","<p class=""font_5"" style=""font-size: 20px;""><span style=""font-size:20px;"">Meeting with&nbsp;</span></p>

<p class=""font_5"" style=""font-size: 20px;""><span style=""font-size:20px;"">True Colour Symphony</span></p>","<p class=""font_5"" style=""font-size: 20px;""><span style=""font-size:20px;"">和...見面</span></p><p class=""font_5"" style=""font-size: 20px;""><span style=""font-size:20px;"">真彩交響曲</span></p>"
"{""contentId"":""12f10d05-9703-4ba1-b8be-1ed0eeab3103"",""fieldId"":""compFeatures.wPhoto.data.uri"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto","8a7c18_392d4f5441d94d88b9b6500c7c9f5121~mv2.jpg","8a7c18_392d4f5441d94d88b9b6500c7c9f5121~mv2.jpg"
"{""contentId"":""12f10d05-9703-4ba1-b8be-1ed0eeab3103"",""fieldId"":""compFeatures.wPhoto.data.title"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto",,
"{""contentId"":""12f10d05-9703-4ba1-b8be-1ed0eeab3103"",""fieldId"":""compFeatures.wPhoto.data.description"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto",,
"{""contentId"":""12f10d05-9703-4ba1-b8be-1ed0eeab3103"",""fieldId"":""compFeatures.wPhoto.data.alt"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto","PHOTO-2024-06-11-20-23-45.jpg","照片-2024-06-11-20-23-45.jpg"
"{""contentId"":""12ff8cb5-7f6c-4977-b857-28d1172f18c8"",""fieldId"":""compFeatures.wPhoto.data.uri"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto","1af91d_768b8701c7474e02ba8ae10c2bf12b4c~mv2.jpeg","1af91d_768b8701c7474e02ba8ae10c2bf12b4c~mv2.jpeg"
"{""contentId"":""12ff8cb5-7f6c-4977-b857-28d1172f18c8"",""fieldId"":""compFeatures.wPhoto.data.title"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto",,
"{""contentId"":""12ff8cb5-7f6c-4977-b857-28d1172f18c8"",""fieldId"":""compFeatures.wPhoto.data.description"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto",,
"{""contentId"":""12ff8cb5-7f6c-4977-b857-28d1172f18c8"",""fieldId"":""compFeatures.wPhoto.data.alt"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto","Vic Lee 2.jpeg","維克李 2.jpeg"
"{""contentId"":""1338046f-804e-4a48-b837-0f08b86cf614"",""fieldId"":""compFeatures.wRichText.data.styledText.text"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WRichText","<h1 class=""font_0"" style=""font-size:52px; line-height:1.2em; text-align:center""><span style=""text-shadow:rgba(255, 255, 255, 0.6) 1px 1px 1px, rgba(0, 0, 0, 0.6) -1px -1px 1px;""><span style=""color:#FFFFFF;""><span style=""font-size:52px""><span style=""font-weight:bold""><span style=""letter-spacing:normal"">Neurodiversity<br />
Myths</span></span></span></span></span></h1>","<h1 class=""font_0"" style=""font-size:52px; line-height:1.2em; text-align:center""><span style=""color:#162d3d""><span style=""font-style:normal""><span style=""font-family:madefor,helveticaneue,sans-serif""><span style=""font-weight:bold""><span style=""letter-spacing:normal""><span style=""font-size:26px""><a href=""https://www.facebook.com/hashtag/%E8%85%A6%E5%8A%9B%E5%A4%9A%E5%85%83%E5%8C%96?__eep__=6&amp;__cft__[0]=AZWD4e4ahAY30jKcpAZgHJ0XbZrQQFUlbQ1uSWcx8_WDgoV9H1GyzsThGwHEicgUVk7ZGOequCBcHH70XvFFRAoUPiSyEpQyqGzDjsTHRFSga-DBWvMKq88iaVfQpiTovOOe0yH5TW59Y8dHlgfqk5serDFaRjZ3GR3QGbKb5rNbkA&amp;__tn__=*NK-R"">腦力多元</a></span></span></span></span></span></span><span style=""text-shadow:rgba(255, 255, 255, 0.6) 1px 1px 1px, rgba(0, 0, 0, 0.6) -1px -1px 1px""><span style=""color:#FFFFFF""><span style=""font-size:52px""><span style=""font-weight:bold""><span style=""letter-spacing:normal"">性誤解</span></span></span></span></span></h1>"
"{""contentId"":""1384e305-4798-4fcf-a93c-1641e0ef8a11"",""fieldId"":""compFeatures.wRichText.data.styledText.text"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WRichText","<h2 class=""font_0"" style=""font-size:56px; line-height:normal; text-align:center""><span style=""color:#0F2C93""><span style=""font-weight:bold""><span style=""letter-spacing:normal""><span style=""font-size:56px"">Our Board of Visionary Advisors</span></span></span></span></h2>","<h2 class=""font_0"" style=""font-size:56px; line-height:normal; text-align:center""><span style=""color:#0F2C93""><span style=""font-weight:bold""><span style=""letter-spacing:normal""><span style=""font-size:56px"">我們的遠見顧問委員會</span></span></span></span></h2>"
"{""contentId"":""13c5364a-1f3c-411d-b842-749a0d42eb3a"",""fieldId"":""compFeatures.wPhoto.data.uri"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto","1af91d_01ea736b1aa24d8ba46c13e902f3cc9b~mv2.png","1af91d_01ea736b1aa24d8ba46c13e902f3cc9b~mv2.png"
"{""contentId"":""13c5364a-1f3c-411d-b842-749a0d42eb3a"",""fieldId"":""compFeatures.wPhoto.data.title"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto",,
"{""contentId"":""13c5364a-1f3c-411d-b842-749a0d42eb3a"",""fieldId"":""compFeatures.wPhoto.data.description"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto",,
"{""contentId"":""13c5364a-1f3c-411d-b842-749a0d42eb3a"",""fieldId"":""compFeatures.wPhoto.data.alt"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WPhoto","Screenshot 2024-06-09 at 11.09.05 AM.png","截圖 2024-06-09 11.09.05 AM.png"
"{""contentId"":""13f572a8-a620-4ac3-96b5-f92964627c26"",""fieldId"":""compFeatures.wRichText.data.styledText.text"",""sequencePath"":[]}","TEXT","wysiwyg.viewer.components.WRichText","<p class=""font_8""><span class=""wixGuard"">​</span>​</p>

<ul class=""font_8"">
	<li>
	<p class=""font_8""><span style=""color:#FD8416""><span style=""font-size:18px""><span style=""font-weight:bold"">Amplify</span></span></span> a person&#39;s voice when they are silenced.</p>
	</li>
</ul>

<p class=""font_8""><span class=""wixGuard"">​</span></p>

<ul class=""font_8"">
	<li>
	<p class=""font_8"">Be someone&#39;s public <span style=""font-size:18px""><span class=""color_44""><span style=""font-weight:bold"">Champion</span></span></span>.&nbsp;</p>
	</li>
</ul>

<p class=""font_8""><span class=""wixGuard"">​</span></p>

<ul class=""font_8"">
	<li>
	<p class=""font_8"">Be a <span style=""font-size:18px""><span style=""color:#4316FD""><span style=""font-weight:bold"">Confident</span></span></span> to those who have a story to share.</p>
	</li>
</ul>

<p class=""font_8""><span class=""wixGuard"">​</span></p>

<ul class=""font_8"">
	<li>
	<p class=""font_8"">Be an <span style=""font-size:18px""><span style=""color:#BADA55""><span style=""font-weight:bold"">Upstander</span></span></span> who pushes back against offensive behavior.&nbsp;</p>
	</li>
</ul>

<p class=""font_8""><span class=""wixGuard"">​</span></p>

<ul class=""font_8"">
	<li>
	<p class=""font_8"">Be the <span style=""color:#3D9BE9""><span style=""font-size:18px""><span style=""font-weight:bold"">Donor</span></span></span> to financially support operations of organizations that support neurodiversity</p>
	</li>
</ul>

<p class=""font_8""><span class=""wixGuard"">​</span>​​​</p>

<ul class=""font_8"">
	<li>
	<p class=""font_8""><span style=""font-size:18px""><span style=""color:#CA17A3"">Volunteer</span></span> your time, skills and personal involvement to enhance the goals of NDAHK.</p>
	</li>
</ul>","<p class=""font_8"">該</p><ul class=""font_8""><li><p class=""font_8"">當人們沉默時，<span style=""color:#FD8416""><span style=""font-size:18px""><span style=""font-weight:bold"">放大</span></span></span>他們的聲音。</p></li></ul><p class=""font_8""><span class=""wixGuard"">號</span></p><ul class=""font_8""><li><p class=""font_8"">成為某人的公眾<span style=""font-size:18px""><span class=""color_44""><span style=""font-weight:bold"">冠軍</span></span></span>。</p></li></ul><p class=""font_8""><span class=""wixGuard"">號</span></p><ul class=""font_8""><li><p class=""font_8"">對那些有故事可以分享的人<span style=""font-size:18px""><span style=""color:#4316FD""><span style=""font-weight:bold"">充滿信心</span></span></span>。</p></li></ul><p class=""font_8""><span class=""wixGuard"">號</span></p><ul class=""font_8""><li><p class=""font_8"">做一個抵制冒犯行為的<span style=""font-size:18px""><span style=""color:#BADA55""><span style=""font-weight:bold"">正直者</span></span></span>。</p></li></ul><p class=""font_8""><span class=""wixGuard"">號</span></p><ul class=""font_8""><li><p class=""font_8"">成為<span style=""color:#3D9BE9""><span style=""font-size:18px""><span style=""font-weight:bold"">捐助者</span></span></span>，為支持神經多樣性的組織的運作提供財務支持</p></li></ul><p class=""font_8""></p><ul class=""font_8""><li><p class=""font_8""><span style=""font-size:18px""><span style=""color:#CA17A3"">自願貢獻</span></span>您的時間、技能和個人參與，以實現 NDAHK 的目標。</p></li></ul>"
